Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-willoughby-knox-56406.png,Brightness,1.5,0.8125,"1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 22, 23, 27, 28, 29, 32, 34, 36, 37, 38, 41, 42, 44, 46, 48, 50, 51, 52, 53, 54, 55, 57, 59, 62, 69, 71, 74, 79, 80, 82, 89, 91, 92, 94, 96, 103, 111, 113, 114, 121, 125, 129, 134, 138, 144, 145, 147, 148, 151, 153, 155, 162, 164, 165, 173, 178, 179, 180, 188, 189, 191, 194, 197",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,37,38,48,75,0.64
adam-willoughby-knox-56406.png,Brightness,2.0,0.7425,"1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 20, 25, 26, 27, 30, 31, 32, 35, 37, 39, 41, 42, 43, 45, 49, 51, 53, 55, 62, 65, 67, 69, 71, 72, 74, 82, 83, 85, 87, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 107, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 126, 128, 130, 132, 134, 135, 138, 139, 140, 143, 145, 148, 149, 151, 153, 154, 157, 158, 161, 162, 163, 164, 170, 174, 175, 176, 177, 179, 182, 187, 188, 189, 190, 193, 196, 197, 198, 236",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,48,55,54,103,0.5242718446601942
adam-willoughby-knox-56406.png,Contrast,0.5,0.9975,262,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,1,0,1,1,1.0
adam-willoughby-knox-56406.png,Contrast,1.5,0.895,"0, 3, 6, 14, 21, 32, 37, 38, 39, 44, 51, 55, 56, 59, 67, 73, 76, 78, 80, 82, 91, 92, 103, 104, 115, 134, 136, 138, 147, 148, 153, 161, 165, 167, 178, 179, 180, 183, 184, 194, 331, 383",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,20,22,33,42,0.7857142857142857
adam-willoughby-knox-56406.png,Contrast,2.0,0.845,"3, 4, 6, 10, 14, 16, 18, 25, 32, 37, 38, 45, 46, 51, 55, 56, 59, 61, 64, 67, 70, 71, 76, 78, 79, 84, 88, 91, 92, 93, 94, 103, 111, 125, 127, 129, 134, 138, 141, 144, 145, 146, 148, 151, 153, 165, 176, 179, 180, 183, 188, 189, 191, 196, 197, 240, 262, 308, 324, 331, 363, 379",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,32,30,48,62,0.7741935483870968
adam-willoughby-knox-56406.png,Sharpness,0.5,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Sharpness,1.5,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,Sharpness,2.0,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianBlur,1,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,GaussianBlur,3,0.905,"79, 203, 205, 208, 218, 224, 230, 237, 244, 250, 252, 262, 269, 272, 284, 287, 293, 294, 295, 300, 312, 316, 331, 336, 345, 346, 350, 353, 356, 359, 366, 369, 376, 377, 385, 389, 393, 394",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,20,18,33,38,0.868421052631579
adam-willoughby-knox-56406.png,GaussianBlur,5,0.5825,"2, 4, 7, 14, 18, 22, 26, 27, 29, 32, 38, 40, 43, 45, 48, 51, 59, 62, 68, 69, 72, 81, 82, 85, 87, 91, 92, 94, 97, 98, 101, 103, 104, 107, 112, 113, 114, 117, 121, 122, 126, 129, 134, 135, 141, 142, 144, 146, 148, 152, 153, 155, 159, 168, 169, 175, 177, 178, 180, 182, 184, 187, 188, 191, 194, 195, 197, 200, 202, 205, 206, 207, 208, 209, 211, 212, 218, 221, 223, 224, 227, 228, 231, 232, 233, 236, 240, 241, 244, 247, 250, 252, 258, 260, 264, 266, 267, 268, 269, 271, 274, 275, 278, 279, 280, 281, 283, 284, 287, 288, 293, 295, 296, 300, 301, 302, 304, 305, 306, 307, 308, 310, 311, 313, 314, 315, 316, 317, 318, 322, 324, 326, 327, 328, 333, 334, 335, 336, 342, 343, 344, 345, 346, 351, 353, 355, 358, 359, 360, 363, 366, 368, 369, 370, 378, 379, 381, 382, 383, 385, 386, 388, 390, 391, 393, 395, 399",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,77,90,101,167,0.6047904191616766
adam-willoughby-knox-56406.png,MedianBlur,1,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,MedianBlur,3,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,MedianBlur,5,0.9875,"257, 261, 262, 275, 286",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,3,2,4,5,0.8
adam-willoughby-knox-56406.png,AverageFilter,1,1.0,,43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,0,0,0,0,
adam-willoughby-knox-56406.png,AverageFilter,3,0.9775,"169, 209, 240, 252, 287, 316, 350, 353, 377",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,4,5,9,9,1.0
adam-willoughby-knox-56406.png,AverageFilter,5,0.6075,"2, 4, 11, 12, 14, 16, 18, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 36, 38, 40, 51, 52, 53, 54, 57, 59, 66, 68, 69, 72, 81, 82, 84, 85, 86, 87, 91, 92, 94, 97, 101, 102, 103, 108, 112, 113, 114, 122, 127, 129, 133, 134, 137, 138, 140, 141, 143, 145, 146, 149, 157, 164, 168, 169, 171, 177, 178, 180, 191, 197, 201, 203, 204, 205, 208, 209, 214, 215, 219, 223, 225, 226, 229, 231, 232, 234, 236, 240, 241, 244, 245, 246, 248, 250, 252, 255, 257, 263, 264, 266, 267, 275, 276, 277, 283, 286, 288, 290, 292, 298, 299, 302, 304, 305, 306, 310, 312, 313, 314, 315, 316, 318, 319, 321, 322, 326, 333, 334, 335, 336, 338, 341, 346, 347, 348, 350, 353, 357, 360, 361, 365, 366, 368, 371, 372, 379, 383, 385, 386, 388, 389, 390, 391, 394, 395, 397, 399",43.29731694530932,0.9972996950256716,0.0008414756157435477,1,9,0,2,78,79,95,157,0.6050955414012739
alberto-montalesi-176097.png,JPEG,50,0.99,"0, 29, 31, 326",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,2,2,4,4,1.0
alberto-montalesi-176097.png,JPEG,70,0.9975,123,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,1,0,1,1,1.0
alberto-montalesi-176097.png,JPEG,90,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,WebP,50,0.9025,"2, 9, 37, 39, 47, 57, 58, 60, 63, 98, 105, 109, 114, 140, 160, 175, 192, 198, 230, 241, 255, 262, 279, 289, 305, 311, 316, 321, 324, 326, 329, 330, 337, 340, 341, 347, 350, 358, 398",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,11,28,36,39,0.9230769230769231
alberto-montalesi-176097.png,WebP,70,0.9525,"13, 39, 76, 106, 107, 109, 112, 123, 148, 154, 157, 170, 175, 238, 243, 258, 288, 296, 326",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,11,8,18,19,0.9473684210526315
alberto-montalesi-176097.png,WebP,90,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Resize,0.5,0.5025,"0, 2, 4, 5, 6, 11, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 30, 31, 33, 34, 35, 36, 37, 40, 41, 43, 46, 47, 49, 50, 54, 57, 58, 61, 62, 64, 67, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 84, 86, 87, 88, 90, 91, 93, 96, 97, 98, 101, 102, 103, 104, 110, 111, 117, 118, 120, 123, 129, 131, 133, 134, 135, 136, 137, 138, 143, 144, 146, 149, 152, 153, 154, 160, 162, 164, 165, 166, 168, 170, 172, 173, 174, 175, 177, 178, 181, 182, 183, 186, 188, 189, 190, 191, 192, 193, 195, 197, 201, 202, 203, 207, 208, 210, 212, 213, 214, 216, 217, 218, 220, 224, 225, 230, 231, 232, 235, 237, 238, 241, 242, 243, 244, 245, 247, 250, 251, 252, 253, 254, 256, 259, 261, 266, 267, 270, 271, 273, 275, 276, 277, 278, 280, 288, 292, 294, 298, 300, 301, 303, 304, 305, 308, 310, 311, 312, 315, 317, 318, 324, 328, 331, 332, 333, 337, 338, 339, 341, 342, 343, 345, 351, 352, 355, 360, 361, 368, 369, 370, 371, 373, 376, 379, 382, 383, 384, 397, 398, 399",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,104,95,96,199,0.4824120603015075
alberto-montalesi-176097.png,Resize,0.75,0.5,"2, 6, 8, 11, 12, 14, 16, 17, 19, 22, 23, 24, 27, 28, 29, 30, 31, 34, 40, 41, 43, 46, 48, 51, 54, 55, 56, 57, 63, 64, 65, 67, 68, 72, 75, 76, 77, 79, 81, 85, 86, 87, 89, 93, 94, 97, 100, 101, 106, 112, 114, 115, 120, 122, 125, 126, 128, 129, 130, 131, 132, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 150, 152, 158, 162, 164, 165, 166, 167, 168, 170, 172, 173, 177, 184, 185, 186, 187, 188, 190, 197, 198, 200, 201, 203, 205, 207, 208, 212, 215, 216, 217, 218, 219, 221, 223, 227, 229, 231, 232, 235, 237, 241, 242, 243, 244, 246, 247, 251, 252, 253, 255, 256, 258, 265, 269, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 285, 286, 288, 293, 295, 297, 299, 300, 301, 303, 304, 308, 310, 313, 315, 317, 318, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 342, 345, 348, 351, 352, 353, 354, 355, 356, 361, 362, 363, 368, 370, 371, 373, 376, 377, 380, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 395, 396, 397, 398",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,104,96,96,200,0.48
alberto-montalesi-176097.png,Resize,1.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianNoise,0.02,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianNoise,0.04,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianNoise,0.08,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Saturation,0.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Saturation,1.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Saturation,2.0,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Brightness,0.5,0.9975,123,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,1,0,1,1,1.0
alberto-montalesi-176097.png,Brightness,1.5,0.9875,"2, 28, 29, 62, 98",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,1,4,4,5,0.8
alberto-montalesi-176097.png,Brightness,2.0,0.9725,"28, 32, 62, 97, 98, 258, 293, 302, 323, 333, 369",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,3,8,10,11,0.9090909090909091
alberto-montalesi-176097.png,Contrast,0.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Contrast,1.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Contrast,2.0,0.9875,"2, 28, 62, 67, 341",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,2,3,5,5,1.0
alberto-montalesi-176097.png,Sharpness,0.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Sharpness,1.5,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,Sharpness,2.0,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianBlur,1,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,GaussianBlur,3,0.91,"5, 13, 16, 37, 45, 57, 63, 68, 72, 82, 86, 91, 106, 107, 111, 126, 131, 134, 144, 145, 160, 165, 178, 182, 186, 194, 195, 208, 252, 330, 336, 344, 369, 384, 395, 399",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,15,21,33,36,0.9166666666666666
alberto-montalesi-176097.png,GaussianBlur,5,0.5075,"1, 3, 5, 7, 10, 11, 12, 13, 14, 16, 17, 24, 25, 28, 30, 31, 32, 35, 37, 38, 41, 43, 47, 48, 49, 50, 54, 55, 56, 59, 62, 64, 65, 79, 81, 86, 91, 95, 96, 99, 100, 102, 103, 104, 105, 106, 107, 112, 117, 119, 126, 127, 129, 131, 135, 136, 138, 139, 142, 143, 145, 147, 149, 150, 153, 154, 155, 156, 157, 158, 159, 163, 169, 173, 175, 179, 180, 181, 182, 187, 190, 192, 196, 197, 199, 203, 207, 212, 213, 216, 217, 219, 220, 221, 222, 224, 225, 228, 229, 230, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 245, 252, 253, 254, 258, 259, 262, 263, 265, 266, 267, 268, 271, 272, 273, 274, 277, 278, 279, 280, 282, 284, 286, 287, 292, 297, 299, 300, 302, 304, 305, 306, 307, 308, 309, 311, 315, 318, 319, 320, 321, 323, 324, 325, 326, 327, 330, 331, 334, 336, 337, 339, 340, 341, 342, 343, 344, 347, 348, 350, 351, 352, 354, 356, 358, 359, 362, 363, 364, 365, 367, 369, 371, 375, 376, 380, 381, 382, 383, 388, 389, 392, 393, 395, 396, 399",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,80,117,94,197,0.47715736040609136
alberto-montalesi-176097.png,MedianBlur,1,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,MedianBlur,3,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,MedianBlur,5,0.9975,90,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,1,0,1,1,1.0
alberto-montalesi-176097.png,AverageFilter,1,1.0,,44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,0,0,0,0,
alberto-montalesi-176097.png,AverageFilter,3,0.9925,"16, 91, 107",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,1,2,3,3,1.0
alberto-montalesi-176097.png,AverageFilter,5,0.5275,"1, 3, 7, 10, 13, 15, 16, 17, 18, 19, 20, 24, 28, 29, 31, 32, 33, 35, 38, 40, 43, 46, 47, 48, 50, 51, 53, 56, 57, 59, 62, 63, 65, 67, 70, 72, 73, 75, 77, 79, 80, 81, 83, 84, 86, 91, 99, 100, 101, 104, 106, 107, 110, 111, 113, 117, 121, 122, 126, 129, 130, 131, 132, 133, 134, 138, 141, 142, 145, 147, 150, 153, 156, 157, 159, 160, 165, 167, 169, 170, 171, 172, 173, 181, 182, 192, 194, 196, 198, 199, 202, 203, 205, 210, 212, 217, 218, 219, 220, 221, 222, 224, 225, 227, 230, 236, 238, 240, 241, 242, 243, 244, 251, 252, 253, 254, 256, 257, 258, 259, 261, 263, 265, 266, 267, 268, 272, 275, 277, 279, 282, 283, 286, 287, 289, 292, 294, 297, 298, 302, 304, 305, 306, 308, 309, 310, 311, 313, 314, 315, 319, 320, 321, 322, 323, 324, 326, 329, 332, 334, 335, 338, 339, 341, 342, 343, 347, 348, 350, 352, 355, 356, 359, 363, 365, 369, 370, 371, 373, 374, 377, 378, 380, 382, 384, 388, 389, 390, 395",44.05992969078024,0.9985874121765034,0.0004910915158689022,1,1,0,0,82,107,106,189,0.5608465608465608
adrian-moise-0iRqoHHxjQk-unsplash.png,JPEG,50,0.9675,"18, 29, 45, 80, 129, 142, 176, 212, 309, 310, 320, 331, 381",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,9,4,12,13,0.9230769230769231
adrian-moise-0iRqoHHxjQk-unsplash.png,JPEG,70,0.985,"127, 179, 205, 212, 287, 310",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,3,3,6,6,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,JPEG,90,0.9975,45,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,1,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,WebP,50,0.9075,"3, 11, 12, 16, 18, 21, 33, 36, 43, 56, 98, 101, 103, 104, 121, 131, 137, 139, 163, 168, 176, 178, 181, 182, 195, 210, 213, 221, 222, 232, 239, 240, 287, 311, 327, 343, 385",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,14,23,32,37,0.8648648648648649
adrian-moise-0iRqoHHxjQk-unsplash.png,WebP,70,0.94,"1, 16, 21, 24, 38, 54, 58, 59, 63, 71, 98, 125, 176, 178, 198, 200, 205, 252, 253, 287, 310, 311, 372, 384",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,15,9,21,24,0.875
adrian-moise-0iRqoHHxjQk-unsplash.png,WebP,90,0.9975,231,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,1,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Resize,0.5,0.51,"0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 16, 17, 21, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 48, 51, 54, 56, 58, 59, 61, 62, 63, 65, 67, 69, 70, 72, 75, 78, 81, 84, 85, 86, 87, 91, 92, 93, 94, 98, 101, 102, 105, 106, 107, 108, 109, 113, 116, 117, 118, 119, 121, 122, 126, 127, 128, 131, 133, 135, 136, 140, 142, 145, 146, 147, 149, 151, 155, 157, 160, 161, 162, 165, 167, 168, 171, 172, 173, 174, 175, 178, 180, 183, 185, 186, 192, 193, 195, 198, 199, 202, 206, 210, 212, 213, 214, 220, 228, 229, 231, 232, 236, 237, 239, 243, 244, 247, 250, 252, 255, 258, 261, 265, 266, 269, 272, 274, 275, 276, 277, 281, 285, 286, 290, 294, 295, 296, 297, 304, 306, 307, 309, 311, 312, 313, 315, 319, 320, 321, 324, 325, 328, 329, 332, 333, 335, 336, 337, 338, 339, 341, 344, 345, 346, 347, 350, 351, 353, 355, 356, 357, 358, 360, 361, 369, 371, 373, 377, 379, 380, 381, 382, 383, 385, 387, 388, 390, 391, 393, 395, 397",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,111,85,103,196,0.5255102040816326
adrian-moise-0iRqoHHxjQk-unsplash.png,Resize,0.75,0.44,"0, 2, 7, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 29, 31, 32, 34, 36, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 84, 87, 88, 91, 95, 97, 99, 103, 104, 105, 107, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 125, 133, 134, 137, 138, 139, 140, 142, 143, 145, 149, 150, 152, 153, 154, 155, 157, 158, 162, 163, 165, 166, 170, 172, 174, 175, 176, 178, 179, 180, 182, 184, 185, 186, 188, 190, 192, 194, 196, 199, 200, 201, 202, 203, 204, 206, 208, 209, 211, 212, 213, 214, 215, 216, 219, 224, 226, 227, 228, 229, 231, 235, 236, 237, 239, 246, 250, 251, 252, 253, 257, 258, 260, 262, 265, 266, 267, 268, 270, 271, 274, 276, 277, 278, 279, 281, 282, 284, 285, 288, 289, 290, 294, 297, 298, 299, 300, 301, 304, 307, 309, 310, 312, 313, 314, 315, 316, 319, 322, 324, 325, 326, 327, 328, 329, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 352, 355, 357, 359, 360, 361, 362, 365, 366, 367, 368, 370, 373, 376, 377, 380, 381, 383, 384, 385, 387, 388, 389, 391, 395, 396, 397, 399",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,125,99,96,224,0.42857142857142855
adrian-moise-0iRqoHHxjQk-unsplash.png,Resize,1.5,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianNoise,0.02,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianNoise,0.04,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianNoise,0.08,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,0.5,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,1.5,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,2.0,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,0.5,0.9975,205,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,1,0,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,1.5,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,2.0,0.995,"264, 277",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,1,1,2,2,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,0.5,0.9975,205,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,1,0,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,1.5,0.945,"18, 29, 54, 59, 102, 106, 123, 127, 129, 132, 135, 141, 143, 146, 177, 196, 197, 276, 314, 330, 357, 369",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,13,9,21,22,0.9545454545454546
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,2.0,0.865,"1, 10, 17, 18, 20, 29, 34, 40, 50, 54, 59, 64, 71, 85, 86, 102, 106, 111, 114, 116, 118, 121, 127, 129, 132, 134, 135, 140, 141, 143, 146, 155, 156, 177, 194, 196, 197, 231, 270, 276, 306, 310, 314, 315, 330, 336, 350, 357, 367, 369, 375, 377, 397, 399",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,31,23,47,54,0.8703703703703703
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,0.5,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,1.5,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,2.0,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,1,0.9975,91,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,1,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,3,0.9025,"0, 6, 8, 16, 17, 22, 26, 38, 42, 46, 55, 62, 63, 70, 80, 88, 91, 94, 96, 106, 112, 166, 205, 210, 212, 221, 224, 241, 248, 253, 257, 281, 292, 312, 343, 356, 381, 385, 388",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,16,23,37,39,0.9487179487179487
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,5,0.55,"0, 1, 6, 7, 12, 16, 21, 22, 26, 31, 33, 35, 36, 40, 42, 44, 47, 51, 54, 56, 67, 70, 76, 80, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 97, 98, 99, 100, 104, 107, 108, 112, 115, 116, 119, 121, 122, 124, 126, 127, 131, 132, 138, 139, 141, 142, 145, 148, 149, 150, 152, 153, 154, 156, 157, 159, 162, 163, 166, 170, 175, 176, 182, 186, 189, 191, 196, 199, 200, 201, 202, 203, 204, 205, 207, 208, 211, 214, 223, 224, 226, 227, 228, 230, 231, 232, 234, 237, 240, 241, 242, 246, 248, 249, 250, 254, 256, 257, 259, 260, 264, 266, 267, 268, 270, 271, 273, 274, 278, 280, 281, 282, 284, 285, 287, 288, 293, 294, 296, 298, 299, 301, 302, 303, 304, 306, 307, 308, 309, 310, 313, 314, 316, 318, 319, 320, 322, 323, 324, 328, 330, 331, 334, 336, 337, 340, 345, 353, 357, 358, 359, 360, 361, 367, 369, 370, 373, 374, 377, 378, 379, 381, 382, 385, 387, 393, 394, 395, 399",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,71,109,98,180,0.5444444444444444
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,1,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,3,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,5,0.99,"45, 202, 210, 212",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,1,3,4,4,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,1,1.0,,42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,3,0.9775,"31, 70, 112, 202, 205, 212, 302, 381, 395",42.96012096400056,0.9920243747922226,0.001026075566187501,1,7,0,0,8,1,9,9,1.0
