Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adrian-moise-0iRqoHHxjQk-unsplash.png,Saturation,2.0,0.5,"1, 4, 5, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 30, 33, 34, 37, 40, 42, 43, 44, 47, 49, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 80, 86, 87, 88, 89, 91, 92, 93, 95, 98, 101, 104, 105, 106, 107, 112, 113, 121, 123, 125, 128, 132, 133, 138, 139, 144, 145, 151, 152, 153, 155, 156, 158, 160, 163, 167, 168, 170, 171, 172, 173, 174, 176, 181, 182, 183, 184, 186, 189, 190, 193, 197, 200, 201, 202, 205, 206, 208, 211, 213, 214, 215, 216, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 241, 243, 244, 245, 246, 248, 250, 251, 252, 256, 260, 261, 262, 264, 265, 267, 269, 271, 274, 275, 276, 280, 282, 283, 284, 285, 287, 289, 291, 292, 295, 298, 302, 303, 304, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 322, 323, 324, 326, 327, 329, 331, 337, 338, 340, 342, 343, 344, 346, 348, 351, 352, 356, 357, 359, 360, 362, 363, 364, 366, 367, 372, 378, 379, 382, 383, 384, 386, 388, 389, 390, 393, 398",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,108,92,98,200,0.49
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,0.5,0.48,"4, 7, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 26, 30, 33, 34, 37, 40, 42, 43, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 101, 102, 104, 105, 113, 117, 118, 121, 122, 123, 124, 125, 126, 128, 132, 136, 138, 139, 142, 144, 148, 151, 152, 153, 154, 155, 156, 158, 160, 161, 163, 167, 170, 171, 172, 173, 174, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 197, 199, 200, 201, 202, 205, 206, 208, 211, 213, 214, 215, 216, 218, 219, 221, 222, 227, 228, 231, 232, 234, 236, 237, 239, 241, 243, 244, 245, 248, 250, 251, 252, 256, 257, 260, 261, 262, 264, 265, 267, 269, 270, 274, 275, 276, 280, 282, 284, 285, 287, 289, 292, 294, 295, 302, 304, 308, 310, 311, 313, 315, 316, 317, 318, 319, 320, 321, 322, 324, 326, 327, 329, 331, 337, 338, 339, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 362, 363, 364, 366, 369, 372, 378, 379, 381, 382, 383, 386, 388, 391, 393, 396",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,103,105,100,208,0.4807692307692308
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,1.5,0.51,"1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 21, 22, 23, 24, 28, 30, 32, 35, 40, 42, 43, 44, 47, 48, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 80, 87, 88, 89, 91, 92, 93, 95, 101, 102, 104, 105, 107, 117, 118, 121, 124, 126, 128, 132, 133, 138, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 158, 160, 161, 163, 170, 171, 172, 173, 174, 176, 181, 182, 183, 186, 188, 189, 194, 197, 198, 200, 201, 202, 205, 206, 208, 212, 213, 214, 215, 216, 218, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 241, 243, 244, 245, 246, 248, 250, 251, 252, 256, 257, 260, 261, 262, 263, 264, 265, 269, 275, 276, 280, 282, 284, 285, 287, 288, 289, 291, 292, 295, 298, 304, 308, 309, 310, 311, 313, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 331, 332, 336, 337, 338, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 367, 369, 374, 375, 379, 382, 383, 386, 388, 389, 390, 396, 397",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,103,93,94,196,0.47959183673469385
adrian-moise-0iRqoHHxjQk-unsplash.png,Brightness,2.0,0.4775,"1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 26, 28, 30, 36, 40, 42, 43, 44, 47, 48, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 80, 87, 88, 89, 91, 92, 93, 94, 95, 96, 101, 103, 104, 105, 107, 109, 117, 118, 122, 124, 126, 128, 130, 132, 133, 138, 140, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 163, 164, 168, 170, 171, 172, 174, 180, 181, 182, 188, 189, 194, 197, 200, 201, 202, 205, 206, 208, 209, 211, 212, 213, 214, 215, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 241, 243, 244, 245, 246, 248, 250, 251, 252, 256, 257, 259, 260, 261, 262, 263, 264, 265, 267, 269, 271, 275, 276, 280, 282, 283, 284, 285, 286, 287, 292, 295, 298, 302, 304, 306, 308, 309, 310, 313, 314, 315, 316, 317, 320, 321, 322, 323, 324, 325, 327, 331, 332, 336, 337, 338, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 369, 374, 375, 379, 382, 383, 384, 386, 388, 389, 390, 391, 396, 397",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,113,96,96,209,0.45933014354066987
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,0.5,0.5125,"4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 26, 29, 30, 33, 37, 40, 42, 43, 44, 46, 47, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 80, 86, 87, 88, 89, 92, 93, 95, 98, 101, 102, 104, 105, 107, 113, 117, 121, 123, 124, 125, 128, 132, 134, 138, 139, 144, 145, 151, 152, 153, 155, 156, 157, 158, 160, 161, 163, 167, 170, 171, 172, 173, 176, 180, 182, 183, 184, 187, 188, 189, 190, 193, 194, 197, 200, 201, 202, 206, 208, 211, 212, 213, 214, 215, 216, 218, 219, 221, 222, 227, 228, 231, 232, 234, 236, 237, 241, 243, 244, 245, 248, 250, 251, 252, 255, 256, 257, 260, 261, 262, 264, 265, 267, 269, 270, 274, 275, 280, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 302, 304, 310, 311, 313, 315, 316, 317, 318, 319, 321, 322, 324, 326, 327, 329, 331, 337, 338, 340, 342, 343, 344, 346, 348, 350, 351, 352, 356, 359, 360, 362, 363, 364, 366, 369, 372, 378, 379, 382, 383, 386, 388, 389, 390, 396",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,102,93,96,195,0.49230769230769234
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,1.5,0.515,"1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 21, 22, 23, 24, 30, 32, 40, 42, 43, 44, 45, 47, 49, 55, 56, 57, 58, 61, 65, 69, 71, 73, 74, 77, 83, 88, 89, 92, 93, 95, 98, 101, 103, 104, 105, 107, 109, 111, 114, 116, 121, 127, 128, 130, 133, 134, 136, 137, 138, 139, 148, 150, 151, 152, 153, 155, 156, 158, 159, 161, 163, 167, 168, 171, 172, 173, 174, 176, 181, 182, 186, 190, 191, 192, 193, 197, 200, 201, 202, 205, 206, 208, 209, 213, 214, 215, 219, 222, 223, 225, 226, 227, 228, 230, 231, 234, 236, 237, 241, 243, 244, 245, 246, 248, 251, 252, 256, 257, 259, 260, 261, 262, 263, 264, 269, 270, 273, 274, 275, 276, 280, 281, 282, 283, 284, 285, 286, 287, 292, 298, 302, 304, 306, 308, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 329, 331, 332, 333, 337, 338, 340, 344, 346, 348, 351, 352, 356, 357, 359, 360, 362, 363, 364, 366, 372, 374, 378, 379, 380, 382, 383, 384, 389, 390, 393, 398",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,96,98,95,194,0.4896907216494845
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,2.0,0.4825,"1, 2, 4, 7, 9, 12, 14, 15, 17, 18, 21, 22, 23, 30, 32, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 49, 50, 55, 56, 58, 59, 61, 65, 69, 71, 72, 73, 76, 77, 80, 83, 85, 88, 89, 91, 92, 93, 95, 101, 104, 105, 107, 109, 111, 114, 116, 117, 121, 122, 127, 128, 130, 133, 134, 136, 137, 138, 139, 148, 151, 152, 153, 155, 156, 158, 159, 160, 161, 163, 164, 167, 168, 170, 171, 172, 173, 174, 176, 181, 182, 186, 187, 189, 190, 191, 193, 195, 197, 200, 201, 202, 205, 206, 208, 209, 213, 214, 215, 219, 220, 221, 223, 225, 226, 227, 230, 231, 233, 234, 236, 237, 241, 245, 246, 248, 251, 252, 256, 257, 259, 261, 263, 264, 266, 267, 269, 270, 271, 273, 274, 275, 276, 281, 282, 283, 284, 285, 286, 292, 298, 302, 303, 304, 306, 308, 309, 310, 311, 313, 315, 316, 317, 318, 320, 321, 322, 323, 324, 326, 327, 329, 331, 332, 337, 338, 339, 340, 343, 344, 346, 348, 351, 352, 356, 357, 359, 360, 362, 363, 364, 367, 369, 370, 372, 378, 379, 380, 382, 383, 384, 386, 388, 389, 390, 393, 396, 398",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,104,103,104,207,0.5024154589371981
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,0.5,0.495,"1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 21, 22, 23, 24, 26, 28, 29, 30, 32, 35, 40, 42, 44, 47, 48, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 85, 87, 88, 89, 91, 92, 93, 95, 98, 99, 101, 104, 105, 107, 113, 117, 121, 122, 123, 124, 128, 132, 138, 139, 144, 145, 146, 150, 151, 152, 153, 155, 156, 158, 160, 161, 167, 168, 170, 171, 172, 173, 174, 176, 181, 182, 183, 186, 187, 188, 189, 193, 197, 200, 201, 202, 205, 206, 208, 211, 212, 213, 214, 215, 216, 218, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 239, 241, 243, 244, 245, 246, 248, 250, 251, 252, 255, 256, 257, 260, 261, 262, 264, 265, 267, 269, 274, 275, 276, 280, 282, 283, 284, 285, 287, 288, 289, 291, 292, 295, 298, 304, 308, 309, 310, 311, 313, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 329, 331, 332, 337, 338, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 367, 369, 374, 379, 382, 383, 386, 388, 389, 390, 396, 397",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,106,96,97,202,0.4801980198019802
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,1.5,0.5,"1, 4, 9, 11, 13, 14, 15, 22, 23, 24, 29, 30, 32, 35, 37, 40, 42, 44, 47, 48, 51, 55, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 80, 85, 86, 87, 88, 89, 91, 92, 93, 95, 101, 104, 105, 107, 111, 113, 115, 117, 121, 122, 123, 124, 128, 132, 136, 138, 139, 148, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 163, 167, 168, 170, 171, 172, 173, 174, 176, 181, 182, 183, 186, 187, 188, 189, 190, 193, 197, 200, 201, 202, 205, 206, 208, 211, 212, 213, 214, 215, 216, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 239, 241, 243, 244, 245, 246, 248, 250, 251, 252, 255, 256, 257, 260, 261, 262, 264, 265, 267, 269, 274, 275, 276, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 295, 302, 303, 304, 310, 311, 313, 315, 316, 317, 319, 320, 321, 323, 324, 326, 327, 329, 331, 337, 338, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 369, 372, 375, 378, 379, 382, 383, 386, 388, 389, 390, 396, 397",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,106,94,100,200,0.5
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,2.0,0.4925,"2, 4, 11, 13, 14, 15, 22, 23, 24, 29, 30, 32, 35, 37, 40, 42, 43, 44, 47, 48, 51, 55, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 80, 85, 86, 87, 88, 89, 91, 92, 93, 95, 101, 104, 105, 107, 111, 113, 115, 117, 121, 122, 123, 124, 128, 136, 138, 139, 144, 148, 150, 151, 152, 153, 154, 155, 156, 158, 160, 161, 163, 167, 168, 170, 171, 172, 173, 174, 176, 180, 181, 182, 183, 186, 187, 188, 189, 190, 193, 197, 200, 201, 202, 205, 206, 208, 211, 212, 213, 214, 215, 216, 218, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 241, 243, 244, 245, 246, 248, 250, 251, 252, 255, 256, 257, 259, 260, 261, 262, 264, 265, 267, 269, 274, 275, 276, 280, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 295, 302, 303, 304, 310, 311, 313, 315, 316, 317, 318, 319, 320, 321, 324, 326, 327, 329, 331, 337, 338, 340, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 356, 359, 360, 362, 363, 364, 366, 369, 372, 375, 379, 382, 383, 386, 388, 389, 390, 396, 397",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,109,94,96,203,0.4729064039408867
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,1,0.5125,"1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 24, 26, 28, 30, 32, 37, 40, 42, 44, 46, 47, 49, 51, 55, 56, 57, 58, 60, 61, 63, 65, 69, 72, 73, 74, 75, 76, 85, 87, 88, 89, 91, 92, 93, 95, 101, 102, 104, 105, 107, 112, 113, 116, 117, 124, 128, 132, 138, 144, 145, 146, 148, 149, 150, 151, 152, 153, 155, 156, 158, 160, 161, 162, 164, 168, 169, 170, 171, 172, 174, 176, 181, 182, 186, 188, 189, 193, 194, 197, 200, 201, 202, 203, 208, 209, 211, 212, 213, 214, 215, 219, 220, 221, 222, 225, 226, 227, 228, 231, 232, 233, 234, 237, 239, 241, 243, 244, 245, 248, 250, 251, 252, 259, 260, 261, 262, 264, 265, 267, 269, 275, 276, 280, 282, 283, 284, 286, 287, 292, 295, 298, 304, 308, 309, 310, 311, 313, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 329, 331, 332, 337, 338, 342, 343, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 367, 369, 374, 375, 379, 382, 383, 384, 386, 388, 389, 396, 397, 398",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,101,94,96,195,0.49230769230769234
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,3,0.5075,"1, 4, 5, 9, 10, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 26, 27, 29, 36, 37, 40, 42, 44, 45, 51, 55, 56, 57, 58, 61, 63, 65, 69, 72, 73, 74, 75, 76, 77, 81, 88, 89, 92, 93, 95, 98, 101, 102, 105, 107, 112, 113, 116, 121, 123, 125, 128, 132, 133, 138, 142, 144, 145, 150, 151, 152, 153, 156, 158, 159, 160, 161, 163, 168, 169, 170, 171, 172, 173, 174, 176, 181, 182, 183, 184, 185, 187, 190, 197, 198, 200, 202, 203, 204, 206, 207, 208, 209, 211, 212, 213, 215, 217, 218, 221, 222, 223, 224, 234, 236, 237, 238, 239, 241, 244, 245, 246, 248, 249, 250, 252, 257, 260, 262, 263, 264, 265, 268, 270, 272, 276, 280, 284, 285, 286, 287, 288, 289, 290, 294, 296, 298, 302, 304, 306, 309, 310, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 337, 338, 339, 340, 342, 343, 344, 346, 351, 353, 356, 357, 360, 363, 364, 367, 369, 370, 374, 375, 378, 379, 382, 383, 384, 386, 388, 389, 390, 391, 393, 394, 396, 399",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,101,96,97,197,0.49238578680203043
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,5,0.5125,"1, 11, 13, 15, 16, 17, 21, 24, 27, 28, 29, 32, 33, 36, 38, 39, 42, 44, 46, 47, 48, 49, 50, 52, 57, 60, 61, 62, 64, 67, 71, 72, 74, 75, 76, 85, 87, 88, 89, 90, 91, 92, 95, 98, 99, 101, 102, 103, 104, 105, 111, 113, 123, 124, 126, 127, 129, 133, 134, 136, 137, 138, 142, 143, 144, 146, 149, 150, 152, 153, 157, 160, 161, 164, 165, 167, 168, 169, 170, 171, 176, 178, 182, 184, 185, 189, 191, 192, 194, 197, 199, 200, 203, 204, 209, 210, 211, 212, 213, 218, 219, 220, 221, 223, 224, 228, 234, 237, 238, 239, 240, 242, 243, 244, 245, 247, 248, 249, 250, 253, 254, 257, 258, 263, 265, 268, 270, 272, 275, 278, 280, 282, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 298, 300, 301, 302, 303, 304, 306, 309, 310, 311, 312, 313, 314, 315, 316, 317, 321, 323, 324, 325, 326, 327, 331, 333, 334, 336, 337, 339, 340, 343, 344, 345, 347, 348, 353, 356, 357, 361, 362, 364, 369, 375, 376, 377, 379, 382, 383, 386, 388, 389, 393, 395, 396",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,88,107,95,195,0.48717948717948717
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,1,0.4825,"1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 21, 22, 23, 24, 26, 28, 30, 32, 35, 37, 40, 42, 44, 47, 48, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 80, 85, 87, 88, 89, 91, 92, 93, 95, 98, 101, 104, 105, 107, 113, 117, 121, 122, 123, 124, 125, 128, 130, 132, 133, 138, 139, 144, 145, 148, 150, 151, 152, 153, 155, 156, 158, 160, 161, 163, 167, 168, 170, 171, 172, 173, 174, 176, 181, 182, 183, 186, 187, 188, 189, 190, 193, 197, 200, 201, 202, 205, 206, 208, 211, 212, 213, 214, 215, 216, 218, 219, 221, 222, 225, 226, 227, 228, 231, 232, 234, 236, 237, 239, 241, 243, 244, 245, 246, 248, 250, 251, 252, 255, 256, 257, 260, 261, 262, 264, 265, 267, 269, 274, 275, 276, 280, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 295, 302, 304, 310, 311, 313, 315, 316, 317, 319, 321, 323, 324, 325, 326, 327, 329, 331, 332, 337, 338, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 369, 372, 375, 378, 379, 382, 383, 386, 388, 389, 390, 396, 397",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,107,100,105,207,0.5072463768115942
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,3,0.525,"1, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 20, 21, 22, 23, 24, 26, 28, 30, 33, 40, 42, 44, 46, 47, 49, 50, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 85, 87, 88, 89, 91, 92, 93, 95, 101, 105, 107, 111, 121, 123, 125, 128, 130, 132, 133, 138, 139, 145, 146, 151, 152, 153, 155, 156, 157, 158, 160, 164, 170, 171, 172, 173, 174, 176, 181, 182, 183, 186, 187, 188, 189, 193, 197, 200, 201, 202, 205, 206, 208, 209, 213, 214, 215, 219, 220, 221, 223, 225, 226, 227, 231, 232, 233, 234, 237, 241, 243, 244, 245, 246, 248, 250, 251, 252, 259, 260, 262, 263, 264, 265, 267, 269, 271, 275, 276, 280, 281, 282, 283, 284, 286, 287, 292, 295, 302, 304, 308, 309, 310, 311, 313, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 332, 337, 338, 339, 340, 342, 343, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 367, 369, 374, 375, 379, 382, 383, 384, 386, 388, 389, 390, 396",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,96,94,93,190,0.48947368421052634
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,5,0.495,"1, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 21, 22, 24, 30, 33, 34, 37, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 72, 74, 75, 76, 79, 80, 84, 85, 87, 88, 89, 91, 92, 93, 95, 101, 105, 108, 115, 120, 121, 123, 128, 131, 132, 133, 138, 139, 145, 146, 151, 152, 153, 154, 155, 156, 157, 158, 160, 163, 164, 170, 171, 172, 173, 174, 176, 181, 183, 186, 187, 188, 189, 193, 196, 197, 200, 201, 206, 208, 209, 211, 213, 214, 215, 216, 218, 219, 220, 221, 222, 225, 226, 227, 228, 231, 232, 233, 234, 236, 237, 239, 241, 243, 244, 245, 248, 250, 251, 252, 256, 260, 261, 262, 263, 264, 265, 267, 269, 271, 274, 275, 276, 280, 282, 284, 287, 289, 292, 295, 302, 304, 308, 309, 310, 311, 313, 314, 315, 316, 317, 321, 322, 323, 324, 325, 326, 327, 329, 332, 337, 338, 339, 340, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 367, 369, 374, 378, 379, 382, 383, 384, 388, 389, 390, 393, 396, 398, 399",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,104,98,94,202,0.46534653465346537
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,1,0.51,"1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 24, 26, 28, 30, 32, 36, 37, 40, 42, 44, 46, 47, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 87, 88, 89, 91, 92, 93, 95, 98, 101, 104, 105, 112, 117, 123, 124, 125, 128, 132, 133, 138, 139, 144, 145, 146, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 163, 167, 168, 169, 170, 171, 172, 173, 174, 176, 181, 182, 183, 184, 186, 188, 189, 193, 194, 197, 200, 202, 203, 205, 208, 209, 211, 212, 213, 214, 215, 216, 219, 221, 222, 225, 226, 227, 232, 234, 236, 237, 241, 244, 245, 248, 250, 251, 252, 259, 260, 261, 262, 263, 264, 265, 267, 269, 271, 275, 276, 280, 282, 284, 285, 286, 287, 292, 295, 298, 304, 308, 309, 310, 313, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 331, 332, 337, 338, 339, 342, 343, 344, 346, 348, 351, 352, 353, 356, 359, 360, 363, 364, 366, 367, 369, 374, 375, 379, 382, 384, 386, 388, 389, 390, 396, 397, 398",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,102,94,94,196,0.47959183673469385
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,3,0.47,"1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 28, 29, 30, 33, 36, 37, 40, 42, 44, 45, 46, 47, 49, 51, 55, 56, 57, 58, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 80, 82, 87, 88, 89, 92, 93, 95, 98, 101, 102, 104, 105, 107, 109, 110, 113, 117, 120, 123, 124, 125, 127, 128, 129, 132, 136, 137, 138, 144, 145, 146, 148, 149, 153, 156, 157, 158, 160, 161, 163, 167, 168, 170, 171, 172, 173, 176, 181, 183, 184, 185, 187, 188, 189, 193, 194, 197, 200, 201, 202, 206, 208, 211, 212, 213, 214, 215, 216, 218, 219, 221, 222, 227, 228, 231, 232, 233, 234, 236, 237, 241, 243, 244, 245, 250, 251, 252, 256, 257, 260, 261, 262, 264, 265, 267, 269, 270, 274, 275, 276, 280, 284, 285, 287, 288, 289, 290, 292, 302, 303, 304, 306, 308, 309, 310, 313, 315, 316, 317, 318, 321, 322, 324, 325, 326, 327, 329, 331, 332, 337, 338, 339, 340, 341, 342, 343, 344, 346, 351, 352, 353, 356, 359, 360, 363, 364, 367, 369, 371, 374, 377, 378, 379, 381, 382, 383, 384, 386, 389, 390, 391, 393, 394, 396, 398",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,109,103,99,212,0.4669811320754717
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,5,0.49,"1, 2, 7, 10, 11, 14, 15, 16, 18, 22, 26, 27, 29, 32, 36, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 55, 56, 57, 58, 60, 61, 62, 63, 65, 72, 75, 76, 80, 81, 83, 86, 88, 89, 92, 93, 95, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 116, 120, 121, 123, 124, 126, 127, 128, 129, 132, 133, 134, 137, 138, 141, 142, 146, 147, 149, 150, 152, 153, 156, 157, 158, 160, 161, 162, 167, 168, 169, 170, 173, 176, 180, 181, 182, 184, 187, 188, 191, 193, 194, 197, 200, 202, 203, 204, 206, 210, 211, 212, 213, 215, 218, 219, 221, 222, 223, 224, 227, 228, 231, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 256, 257, 260, 261, 262, 267, 268, 269, 270, 271, 273, 275, 276, 280, 284, 286, 288, 290, 291, 294, 295, 300, 302, 303, 306, 309, 310, 312, 314, 315, 316, 317, 320, 321, 322, 323, 325, 327, 331, 332, 333, 337, 339, 340, 344, 347, 348, 353, 357, 358, 361, 362, 363, 364, 369, 375, 376, 377, 379, 380, 382, 383, 384, 386, 390, 391, 393, 395, 396",44.859772186175455,0.9937545807735336,0.0008940437692217529,0,8,0,0,104,100,97,204,0.47549019607843135
abigail-keenan-27293.png,JPEG,50,0.4575,"1, 2, 5, 10, 11, 12, 13, 14, 15, 18, 19, 21, 25, 26, 28, 29, 31, 32, 35, 37, 41, 43, 44, 46, 47, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 84, 85, 87, 90, 91, 92, 93, 95, 98, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 120, 121, 122, 126, 128, 130, 131, 132, 136, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 158, 159, 161, 165, 167, 168, 169, 170, 174, 176, 177, 178, 182, 183, 184, 188, 191, 192, 193, 195, 199, 200, 201, 202, 203, 205, 207, 212, 216, 219, 221, 223, 225, 227, 228, 229, 230, 231, 236, 237, 238, 239, 243, 245, 248, 255, 256, 257, 259, 260, 261, 263, 264, 265, 266, 268, 272, 277, 280, 281, 282, 283, 285, 286, 287, 290, 291, 292, 294, 296, 297, 299, 300, 301, 304, 307, 309, 312, 313, 315, 318, 319, 322, 325, 326, 328, 331, 333, 335, 336, 337, 338, 339, 341, 344, 345, 348, 351, 353, 355, 357, 359, 360, 361, 362, 363, 364, 365, 368, 369, 372, 373, 375, 378, 379, 380, 383, 384, 385, 387, 388, 390, 391, 392, 393",44.301589451305404,0.9966681624656658,0.0003906242782250047,1,6,2,0,104,113,97,217,0.4470046082949309
