Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adrian-moise-0iRqoHHxjQk-unsplash.png,Contrast,2.0,0.8625,"1, 12, 20, 21, 31, 33, 40, 45, 54, 68, 69, 76, 82, 83, 89, 97, 100, 104, 106, 111, 119, 120, 123, 128, 129, 132, 136, 138, 140, 141, 147, 163, 174, 175, 187, 188, 191, 199, 224, 249, 251, 253, 273, 278, 300, 330, 344, 362, 381, 384, 391, 392, 393, 395, 398",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,29,26,45,55,0.8181818181818182
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,0.5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,1.5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,Sharpness,2.0,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,1,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,3,0.995,"77, 253",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,1,1,2,2,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,GaussianBlur,5,0.94,"20, 21, 23, 24, 38, 39, 45, 47, 51, 77, 87, 88, 93, 96, 97, 205, 207, 211, 264, 276, 295, 297, 360, 393",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,10,14,19,24,0.7916666666666666
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,1,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,3,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,MedianBlur,5,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,1,1.0,,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,0,0,0,0,
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,3,0.9975,253,44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,1,0,1,1,1.0
adrian-moise-0iRqoHHxjQk-unsplash.png,AverageFilter,5,0.9875,"54, 77, 96, 211, 253",44.02468807840917,0.9951919716034168,0.0013212186750024557,1,8,0,0,3,2,5,5,1.0
abigail-keenan-27293.png,JPEG,50,0.9575,"18, 23, 26, 42, 47, 52, 54, 55, 59, 66, 72, 86, 88, 92, 95, 96, 202",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,12,5,15,17,0.8823529411764706
abigail-keenan-27293.png,JPEG,70,0.9925,"13, 47, 202",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,3,0,3,3,1.0
abigail-keenan-27293.png,JPEG,90,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,WebP,50,0.9625,"4, 22, 47, 50, 58, 59, 120, 213, 222, 237, 244, 271, 274, 278, 289",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,8,7,14,15,0.9333333333333333
abigail-keenan-27293.png,WebP,70,0.985,"47, 59, 65, 70, 238, 264",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,3,3,6,6,1.0
abigail-keenan-27293.png,WebP,90,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Resize,0.5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Resize,0.75,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Resize,1.5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,GaussianNoise,0.02,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,GaussianNoise,0.04,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,GaussianNoise,0.08,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Saturation,0.5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Saturation,1.5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Saturation,2.0,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Brightness,0.5,0.9975,275,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,1,0,1,1,1.0
abigail-keenan-27293.png,Brightness,1.5,0.885,"1, 9, 10, 11, 16, 17, 23, 26, 34, 36, 38, 39, 41, 42, 44, 48, 49, 52, 53, 54, 57, 61, 66, 67, 68, 71, 74, 82, 84, 89, 90, 92, 95, 96, 98, 99, 104, 108, 111, 127, 133, 140, 152, 173, 182, 189",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,25,21,33,46,0.717391304347826
abigail-keenan-27293.png,Brightness,2.0,0.8775,"1, 6, 8, 9, 10, 11, 16, 17, 25, 26, 34, 36, 38, 42, 44, 47, 48, 49, 52, 53, 54, 57, 61, 62, 65, 66, 67, 68, 71, 74, 82, 89, 90, 92, 95, 96, 99, 104, 108, 111, 112, 115, 127, 133, 139, 140, 152, 173, 182",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,30,19,32,49,0.6530612244897959
abigail-keenan-27293.png,Contrast,0.5,0.99,"50, 92, 202, 275",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,3,1,4,4,1.0
abigail-keenan-27293.png,Contrast,1.5,0.8675,"0, 1, 4, 10, 11, 16, 17, 18, 20, 23, 30, 34, 35, 36, 38, 41, 42, 43, 44, 45, 49, 51, 52, 53, 54, 55, 57, 59, 61, 66, 67, 68, 71, 72, 73, 76, 79, 82, 84, 86, 87, 89, 94, 95, 96, 98, 99, 104, 108, 126, 136, 141, 162",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,32,21,31,53,0.5849056603773585
abigail-keenan-27293.png,Contrast,2.0,0.7875,"2, 9, 10, 11, 16, 17, 23, 24, 25, 26, 30, 32, 33, 37, 38, 40, 41, 42, 45, 47, 49, 55, 57, 60, 61, 62, 63, 65, 66, 67, 69, 72, 74, 75, 76, 79, 81, 82, 89, 90, 92, 95, 98, 99, 101, 104, 108, 114, 115, 116, 118, 121, 123, 125, 126, 131, 133, 136, 141, 142, 152, 162, 163, 164, 165, 167, 171, 172, 174, 175, 180, 181, 182, 183, 184, 187, 197, 199, 301, 314, 328, 343, 371, 372, 399",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,49,36,51,85,0.6
abigail-keenan-27293.png,Sharpness,0.5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Sharpness,1.5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,Sharpness,2.0,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,GaussianBlur,1,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,GaussianBlur,3,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,GaussianBlur,5,0.975,"4, 50, 80, 117, 134, 306, 310, 312, 325, 366",43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,7,3,10,10,1.0
abigail-keenan-27293.png,MedianBlur,1,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,MedianBlur,3,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,MedianBlur,5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,AverageFilter,1,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,AverageFilter,3,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abigail-keenan-27293.png,AverageFilter,5,1.0,,43.83728394757239,0.9988058028846345,0.0007461557979695499,1,6,2,2,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,50,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,70,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,JPEG,90,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,50,0.9925,"8, 57, 343",43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,1,2,3,3,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,70,0.9975,57,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,1,1,1,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,WebP,90,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,0.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,0.75,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Resize,1.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.02,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.04,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianNoise,0.08,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,0.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,1.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Saturation,2.0,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,0.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,1.5,0.975,"22, 41, 59, 114, 149, 176, 186, 197, 199, 341",43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,5,5,10,10,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,Brightness,2.0,0.93,"22, 41, 45, 88, 93, 114, 145, 168, 170, 186, 190, 196, 198, 199, 240, 286, 298, 303, 312, 321, 330, 340, 349, 354, 360, 372, 387, 397",43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,14,14,27,28,0.9642857142857143
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,0.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,1.5,0.9975,218,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,1,0,1,1,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,Contrast,2.0,0.9275,"3, 6, 9, 14, 16, 35, 36, 47, 50, 54, 55, 72, 75, 76, 97, 99, 125, 129, 147, 154, 157, 169, 170, 176, 199, 218, 237, 365, 399",43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,14,15,25,29,0.8620689655172413
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,0.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,1.5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,Sharpness,2.0,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,1,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,3,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,GaussianBlur,5,0.9825,"33, 40, 59, 76, 106, 139, 339",43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,5,2,7,7,1.0
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,1,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,3,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,MedianBlur,5,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,1,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,3,1.0,,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,0,0,0,
abhas-mishra-BD3qGeorAFY-unsplash.png,AverageFilter,5,0.9975,40,43.886076154901446,0.9987860609281314,0.0006148493848741055,1,0,0,0,0,1,1,1,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,JPEG,50,0.975,"55, 70, 121, 143, 264, 278, 319, 328, 347, 351",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,5,5,10,10,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,JPEG,70,0.9975,57,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,1,0,1,1,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,JPEG,90,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,WebP,50,0.96,"2, 10, 59, 70, 71, 117, 162, 167, 195, 230, 270, 282, 292, 332, 351, 386",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,12,4,15,16,0.9375
abhay-singh-GGO53CCHM_Q-unsplash.png,WebP,70,0.9775,"22, 57, 59, 76, 142, 155, 271, 282, 386",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,4,5,9,9,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,WebP,90,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Resize,0.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Resize,0.75,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Resize,1.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianNoise,0.02,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianNoise,0.04,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianNoise,0.08,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Saturation,0.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Saturation,1.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Saturation,2.0,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Brightness,0.5,0.9975,59,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,1,0,1,1,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,Brightness,1.5,0.9875,"22, 25, 109, 362, 367",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,1,4,5,5,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,Brightness,2.0,0.9025,"6, 10, 18, 21, 22, 24, 29, 35, 36, 47, 57, 61, 71, 76, 82, 120, 133, 135, 174, 195, 220, 278, 282, 292, 300, 307, 314, 315, 320, 329, 341, 353, 362, 367, 373, 378, 383, 387, 390",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,18,21,36,39,0.9230769230769231
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,0.5,0.9975,59,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,1,0,1,1,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,1.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Contrast,2.0,0.9975,292,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,1,1,1,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,0.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,1.5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,Sharpness,2.0,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,1,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,3,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,GaussianBlur,5,0.9525,"3, 10, 18, 26, 169, 171, 192, 225, 255, 260, 262, 267, 278, 280, 292, 296, 373, 381, 399",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,5,14,19,19,1.0
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,1,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,3,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,MedianBlur,5,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,1,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,3,1.0,,43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,0,0,0,0,
abhay-singh-GGO53CCHM_Q-unsplash.png,AverageFilter,5,0.995,"220, 262",43.78118632757912,0.999349768344868,0.0010122761595994234,2,5,0,2,1,1,2,2,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,50,0.9825,"13, 87, 98, 114, 150, 311, 361",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,1,6,7,7,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,70,0.9875,"13, 27, 49, 87, 98",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,3,2,5,5,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,JPEG,90,0.985,"13, 49, 87, 98, 150, 338",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,4,6,6,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,50,0.9775,"49, 87, 98, 175, 321, 334, 338, 354, 358",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,6,3,9,9,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,70,0.985,"13, 16, 98, 114, 311, 338",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,1,5,6,6,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,WebP,90,0.995,"13, 49",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,1,1,2,2,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.5,0.9925,"49, 98, 150",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,0.75,0.99,"49, 87, 98, 150",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,2,4,4,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Resize,1.5,0.9925,"49, 98, 150",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.02,0.99,"13, 49, 87, 98",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,2,4,4,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.04,0.9925,"49, 87, 98",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianNoise,0.08,0.9925,"49, 87, 98",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,0.5,0.9875,"11, 13, 87, 114, 229",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,3,5,5,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,1.5,0.9725,"49, 56, 98, 114, 150, 265, 287, 321, 334, 338, 358",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,4,7,11,11,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Saturation,2.0,0.9575,"7, 24, 27, 49, 87, 98, 129, 157, 252, 265, 280, 303, 321, 334, 347, 385, 393",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,7,10,17,17,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,0.5,0.9775,"87, 98, 114, 157, 175, 321, 334, 338, 358",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,5,4,9,9,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,1.5,0.9825,"49, 68, 80, 87, 98, 150, 341",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,3,4,7,7,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Brightness,2.0,0.9175,"9, 10, 12, 21, 24, 27, 31, 33, 39, 42, 50, 54, 58, 68, 72, 80, 89, 93, 102, 114, 127, 129, 143, 150, 171, 181, 188, 192, 227, 257, 262, 265, 311",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,12,21,32,33,0.9696969696969697
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,0.5,0.97,"50, 75, 98, 114, 157, 175, 252, 321, 338, 343, 358, 385",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,8,4,12,12,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,1.5,0.9775,"11, 49, 56, 98, 114, 143, 150, 318, 358",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,5,4,9,9,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Contrast,2.0,0.925,"11, 27, 49, 56, 87, 88, 91, 98, 122, 129, 138, 143, 150, 229, 252, 280, 287, 292, 303, 316, 317, 318, 319, 334, 344, 358, 381, 393, 395, 397",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,14,16,26,30,0.8666666666666667
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,0.5,0.9925,"49, 87, 98",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,1,3,3,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,1.5,0.99,"49, 87, 98, 150",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,2,4,4,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,Sharpness,2.0,0.99,"49, 98, 150, 338",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,2,2,4,4,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,1,0.9975,87,40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,0,1,1,1,1.0
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,3,0.9775,"27, 47, 49, 50, 107, 175, 321, 337, 358",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,8,1,8,9,0.8888888888888888
aaron-greenwood-x9zy_1oHjqw-unsplash.png,GaussianBlur,5,0.8775,"7, 11, 21, 24, 25, 27, 33, 38, 39, 40, 42, 47, 49, 50, 58, 62, 69, 71, 86, 88, 92, 98, 102, 104, 107, 110, 114, 129, 155, 157, 159, 172, 174, 175, 178, 181, 188, 252, 265, 301, 311, 317, 326, 334, 337, 354, 355, 368, 393",40.05442333590517,0.999450845357727,0.001600273186340928,2,2,2,2,27,22,43,49,0.8775510204081632
