Image,Transformation,Parameter,Bit Accuracy,Error Indexes,PSNR,SSIM,LPIPS,aHash,dHash,wHash,pHash,0-to-1,1-to-0,burst_error_count,bit_error_count,burst_index
adam-willoughby-knox-56406.png,JPEG,50,0.495,"0, 6, 8, 11, 13, 15, 17, 20, 26, 29, 33, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 52, 55, 56, 60, 67, 68, 69, 70, 71, 73, 76, 77, 78, 79, 81, 83, 85, 86, 87, 88, 90, 91, 94, 98, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 118, 121, 127, 131, 132, 133, 134, 137, 138, 139, 141, 143, 144, 145, 146, 147, 149, 151, 153, 154, 155, 157, 158, 159, 163, 165, 167, 168, 169, 172, 176, 177, 178, 179, 185, 187, 189, 190, 193, 194, 197, 198, 202, 206, 208, 210, 211, 213, 214, 215, 216, 217, 219, 220, 224, 226, 228, 229, 231, 233, 235, 237, 238, 241, 242, 243, 245, 247, 249, 250, 251, 252, 254, 255, 256, 257, 260, 261, 262, 263, 265, 269, 272, 274, 276, 281, 288, 289, 290, 291, 293, 296, 297, 298, 299, 302, 303, 304, 305, 306, 310, 311, 312, 313, 314, 320, 322, 324, 325, 327, 333, 334, 335, 338, 343, 350, 358, 359, 360, 361, 363, 364, 367, 368, 369, 370, 371, 372, 373, 375, 376, 380, 382, 383, 384, 386, 387, 389, 390, 392, 393, 394, 396",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,114,88,99,202,0.4900990099009901
adam-willoughby-knox-56406.png,JPEG,70,0.48,"0, 1, 2, 5, 6, 7, 8, 11, 13, 15, 17, 20, 21, 22, 23, 25, 26, 29, 32, 33, 35, 36, 38, 41, 42, 47, 51, 52, 53, 54, 55, 56, 57, 60, 64, 67, 68, 69, 71, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 88, 90, 91, 92, 98, 103, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 118, 121, 122, 123, 127, 130, 131, 133, 137, 138, 139, 141, 143, 144, 146, 147, 149, 153, 154, 155, 157, 158, 159, 161, 164, 165, 167, 169, 175, 177, 178, 183, 184, 185, 187, 189, 190, 195, 198, 201, 204, 208, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 235, 237, 238, 241, 243, 244, 247, 248, 250, 251, 252, 254, 260, 261, 263, 264, 265, 269, 270, 271, 272, 274, 280, 281, 286, 293, 296, 297, 298, 299, 300, 303, 305, 306, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 324, 329, 330, 331, 332, 333, 334, 335, 343, 345, 348, 350, 351, 355, 356, 358, 361, 366, 367, 368, 369, 371, 372, 373, 376, 380, 381, 382, 384, 386, 387, 388, 390, 394, 397, 398, 399",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,113,95,94,208,0.4519230769230769
adam-willoughby-knox-56406.png,JPEG,90,0.5,"0, 1, 2, 3, 8, 11, 13, 14, 15, 17, 20, 22, 25, 26, 28, 29, 32, 33, 34, 35, 36, 38, 40, 41, 42, 44, 48, 51, 52, 53, 54, 55, 56, 60, 64, 65, 67, 68, 69, 71, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 90, 91, 98, 100, 101, 103, 109, 110, 112, 113, 115, 117, 121, 127, 128, 130, 131, 132, 134, 138, 139, 141, 143, 144, 145, 149, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 177, 178, 181, 185, 189, 190, 192, 194, 195, 196, 198, 199, 200, 201, 202, 204, 208, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 235, 238, 242, 244, 247, 250, 251, 252, 254, 263, 264, 269, 271, 274, 276, 281, 283, 286, 287, 290, 296, 298, 299, 300, 302, 307, 308, 309, 310, 311, 312, 314, 318, 320, 321, 323, 324, 325, 328, 329, 330, 332, 334, 335, 337, 341, 342, 345, 349, 351, 353, 358, 359, 361, 362, 364, 366, 367, 369, 370, 372, 373, 374, 375, 376, 381, 382, 383, 384, 385, 386, 391, 393, 394, 396, 397, 398, 399",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,102,98,99,200,0.495
adam-willoughby-knox-56406.png,WebP,50,0.485,"0, 1, 2, 7, 8, 11, 15, 17, 20, 22, 23, 25, 26, 29, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 60, 65, 67, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 98, 100, 101, 103, 104, 105, 106, 107, 109, 110, 112, 114, 121, 127, 131, 133, 137, 138, 140, 141, 142, 143, 145, 146, 148, 153, 154, 155, 156, 157, 158, 159, 161, 163, 165, 167, 169, 175, 176, 177, 179, 183, 184, 185, 187, 188, 190, 195, 196, 198, 200, 201, 202, 204, 206, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 234, 235, 238, 239, 240, 242, 244, 247, 250, 251, 252, 254, 259, 260, 261, 264, 265, 269, 271, 272, 275, 278, 279, 281, 284, 286, 290, 291, 292, 296, 298, 299, 300, 303, 305, 309, 310, 311, 312, 313, 314, 317, 318, 320, 321, 323, 324, 325, 327, 330, 333, 338, 339, 343, 348, 350, 351, 355, 358, 359, 363, 364, 366, 367, 369, 371, 372, 376, 378, 379, 380, 381, 382, 384, 386, 387, 390, 391, 392, 393, 394, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,109,97,101,206,0.49029126213592233
adam-willoughby-knox-56406.png,WebP,70,0.51,"0, 2, 8, 11, 13, 14, 15, 20, 23, 25, 26, 29, 32, 33, 35, 36, 38, 40, 41, 42, 44, 51, 52, 53, 54, 56, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 88, 90, 91, 93, 94, 95, 98, 99, 100, 101, 103, 105, 106, 109, 110, 112, 113, 115, 121, 127, 131, 133, 134, 137, 138, 139, 141, 143, 145, 147, 149, 151, 154, 155, 158, 159, 161, 167, 168, 169, 174, 175, 176, 177, 178, 179, 183, 184, 185, 187, 188, 189, 190, 193, 195, 198, 200, 202, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 235, 237, 238, 242, 243, 247, 248, 250, 252, 253, 254, 257, 260, 263, 264, 265, 269, 271, 272, 273, 274, 279, 280, 281, 286, 287, 289, 290, 297, 299, 303, 305, 306, 308, 309, 310, 311, 312, 313, 314, 318, 320, 321, 323, 324, 325, 327, 329, 330, 333, 335, 339, 343, 344, 350, 351, 355, 356, 358, 361, 363, 364, 366, 367, 369, 371, 372, 376, 379, 380, 381, 382, 384, 386, 388, 389, 390, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,101,95,101,196,0.5153061224489796
adam-willoughby-knox-56406.png,WebP,90,0.5125,"0, 2, 3, 6, 11, 13, 15, 17, 18, 20, 22, 26, 29, 32, 33, 34, 35, 36, 39, 40, 41, 42, 44, 47, 51, 52, 53, 54, 55, 56, 63, 65, 67, 69, 71, 72, 75, 76, 77, 79, 80, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 102, 103, 104, 105, 109, 110, 112, 113, 114, 115, 121, 127, 128, 131, 137, 138, 139, 140, 141, 143, 144, 145, 146, 149, 153, 156, 157, 158, 159, 165, 168, 169, 170, 172, 173, 175, 177, 178, 185, 187, 189, 197, 198, 200, 201, 211, 212, 214, 215, 216, 218, 219, 220, 221, 223, 224, 226, 227, 229, 235, 240, 243, 247, 248, 251, 252, 254, 260, 263, 264, 265, 269, 270, 271, 273, 279, 281, 283, 284, 285, 286, 287, 290, 293, 296, 298, 299, 300, 301, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 321, 323, 324, 325, 330, 331, 332, 334, 335, 337, 338, 342, 350, 351, 353, 355, 356, 358, 359, 360, 364, 365, 366, 367, 368, 369, 371, 372, 376, 380, 381, 382, 383, 384, 386, 389, 391, 392, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,97,98,92,195,0.4717948717948718
adam-willoughby-knox-56406.png,Resize,0.5,0.54,"2, 3, 8, 11, 13, 18, 20, 21, 23, 25, 26, 30, 33, 36, 37, 40, 42, 46, 48, 53, 54, 56, 60, 63, 65, 67, 71, 72, 77, 78, 79, 80, 86, 87, 88, 89, 91, 93, 94, 98, 100, 101, 103, 104, 105, 108, 109, 110, 112, 113, 114, 117, 118, 122, 123, 127, 129, 131, 133, 134, 135, 137, 139, 141, 143, 145, 149, 151, 152, 153, 154, 157, 158, 159, 161, 163, 164, 165, 167, 168, 174, 177, 187, 188, 192, 194, 198, 200, 202, 204, 206, 211, 212, 214, 215, 216, 217, 218, 219, 220, 223, 224, 226, 227, 228, 229, 232, 242, 247, 250, 254, 255, 257, 260, 263, 267, 271, 272, 274, 275, 276, 278, 279, 281, 283, 284, 285, 286, 288, 290, 295, 296, 297, 298, 299, 303, 305, 309, 310, 311, 312, 313, 314, 315, 318, 320, 322, 324, 325, 327, 329, 332, 333, 334, 343, 344, 346, 348, 350, 352, 356, 358, 359, 360, 363, 364, 366, 367, 371, 372, 375, 378, 380, 381, 382, 385, 386, 387, 389, 390, 393, 394, 395, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,94,90,106,184,0.5760869565217391
adam-willoughby-knox-56406.png,Resize,0.75,0.4825,"0, 2, 3, 6, 11, 13, 15, 17, 18, 19, 20, 24, 25, 26, 28, 31, 33, 34, 36, 37, 39, 40, 42, 44, 47, 51, 53, 54, 55, 56, 59, 61, 63, 65, 67, 69, 70, 71, 75, 77, 78, 80, 85, 86, 89, 91, 92, 93, 94, 97, 98, 101, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 118, 121, 122, 124, 127, 128, 130, 133, 137, 138, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 157, 158, 160, 161, 163, 164, 165, 167, 168, 169, 170, 172, 174, 175, 177, 179, 185, 194, 197, 198, 202, 204, 211, 212, 214, 215, 216, 218, 220, 221, 222, 226, 227, 229, 230, 234, 235, 239, 241, 242, 244, 248, 251, 254, 259, 261, 263, 264, 269, 270, 271, 274, 276, 278, 281, 283, 284, 286, 287, 290, 291, 294, 295, 296, 298, 300, 303, 305, 306, 309, 310, 311, 312, 314, 317, 318, 319, 320, 321, 322, 323, 325, 327, 328, 329, 330, 331, 332, 333, 335, 336, 338, 339, 340, 343, 344, 348, 350, 351, 352, 355, 356, 358, 363, 364, 366, 367, 371, 378, 379, 380, 381, 382, 384, 386, 388, 389, 390, 391, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,110,97,107,207,0.5169082125603864
adam-willoughby-knox-56406.png,Resize,1.5,0.5325,"0, 2, 6, 7, 8, 11, 15, 17, 18, 20, 21, 28, 33, 34, 35, 36, 40, 41, 44, 48, 50, 51, 52, 54, 56, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 75, 77, 78, 79, 83, 89, 91, 92, 96, 97, 98, 100, 101, 105, 108, 109, 110, 111, 112, 115, 118, 121, 122, 125, 126, 127, 128, 130, 131, 133, 134, 138, 139, 141, 143, 145, 146, 147, 150, 151, 154, 156, 157, 158, 159, 160, 161, 167, 168, 169, 170, 172, 173, 176, 177, 178, 185, 188, 189, 190, 192, 193, 195, 196, 198, 199, 200, 203, 206, 211, 214, 215, 216, 217, 218, 220, 221, 229, 234, 235, 242, 243, 245, 248, 252, 253, 254, 255, 256, 259, 263, 264, 265, 270, 271, 273, 275, 279, 281, 283, 285, 290, 293, 298, 301, 302, 306, 307, 308, 310, 311, 313, 318, 320, 322, 323, 324, 325, 327, 328, 332, 333, 334, 335, 337, 338, 343, 345, 350, 351, 353, 358, 359, 360, 362, 365, 368, 369, 370, 371, 373, 374, 376, 382, 383, 384, 387, 390, 391, 395, 396, 399",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,100,87,97,187,0.5187165775401069
adam-willoughby-knox-56406.png,GaussianNoise,0.02,0.5,"0, 2, 3, 7, 8, 11, 13, 15, 17, 20, 22, 25, 26, 29, 32, 33, 35, 36, 38, 40, 41, 42, 44, 51, 52, 53, 54, 55, 56, 63, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 91, 92, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 151, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 232, 234, 235, 239, 242, 248, 250, 251, 254, 259, 260, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 292, 296, 298, 299, 302, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 343, 350, 351, 355, 356, 358, 360, 361, 363, 366, 367, 369, 370, 371, 373, 374, 376, 378, 380, 381, 382, 384, 386, 388, 390, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,103,97,106,200,0.53
adam-willoughby-knox-56406.png,GaussianNoise,0.04,0.49,"0, 2, 3, 6, 7, 8, 11, 13, 15, 17, 20, 22, 23, 26, 29, 32, 33, 34, 35, 36, 38, 41, 42, 44, 45, 51, 52, 53, 54, 55, 56, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 123, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 147, 149, 151, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 174, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 232, 234, 235, 239, 242, 247, 248, 250, 251, 254, 259, 263, 264, 269, 271, 274, 276, 278, 281, 283, 284, 286, 290, 292, 296, 298, 299, 301, 302, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 338, 340, 343, 348, 350, 356, 358, 359, 360, 361, 363, 366, 367, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,104,100,107,204,0.5245098039215687
adam-willoughby-knox-56406.png,GaussianNoise,0.08,0.4975,"0, 2, 3, 7, 8, 11, 13, 15, 17, 20, 22, 26, 29, 32, 33, 35, 36, 38, 41, 42, 45, 51, 52, 53, 54, 55, 56, 65, 67, 68, 69, 71, 75, 76, 77, 80, 83, 84, 85, 86, 87, 88, 91, 92, 98, 103, 104, 105, 109, 110, 112, 113, 114, 115, 121, 123, 127, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 147, 149, 153, 154, 155, 157, 158, 159, 161, 164, 167, 168, 169, 172, 173, 177, 178, 185, 187, 189, 190, 192, 193, 194, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 232, 234, 235, 239, 242, 248, 250, 251, 254, 257, 260, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 292, 296, 298, 299, 301, 302, 303, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 343, 348, 350, 355, 356, 358, 359, 360, 361, 363, 366, 369, 370, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,104,97,106,201,0.527363184079602
adam-willoughby-knox-56406.png,Saturation,0.5,0.49,"0, 2, 7, 8, 11, 13, 17, 20, 22, 26, 28, 29, 33, 34, 35, 36, 38, 41, 42, 47, 51, 52, 53, 54, 55, 56, 60, 64, 65, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 86, 88, 90, 91, 92, 93, 98, 103, 104, 108, 109, 110, 112, 113, 115, 121, 127, 128, 130, 131, 132, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 229, 230, 232, 234, 235, 239, 242, 244, 247, 248, 250, 251, 254, 259, 260, 263, 264, 269, 271, 274, 275, 276, 278, 281, 283, 284, 286, 290, 291, 292, 296, 298, 299, 301, 302, 303, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 330, 331, 332, 333, 335, 338, 340, 343, 348, 350, 356, 358, 359, 360, 365, 366, 367, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 388, 391, 392, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,105,99,105,204,0.5147058823529411
adam-willoughby-knox-56406.png,Saturation,1.5,0.495,"0, 2, 6, 7, 8, 11, 13, 15, 17, 20, 22, 26, 29, 32, 33, 35, 36, 38, 41, 42, 51, 52, 53, 54, 55, 56, 64, 65, 67, 68, 69, 71, 72, 75, 76, 77, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 127, 128, 130, 131, 132, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 151, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 173, 176, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 224, 226, 227, 228, 229, 230, 232, 234, 235, 239, 242, 247, 248, 250, 251, 254, 259, 260, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 296, 298, 299, 301, 302, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 340, 343, 348, 350, 355, 356, 358, 359, 360, 361, 363, 366, 369, 371, 373, 374, 375, 376, 378, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,104,98,102,202,0.504950495049505
adam-willoughby-knox-56406.png,Saturation,2.0,0.505,"0, 2, 7, 8, 11, 13, 14, 15, 17, 20, 22, 26, 29, 32, 33, 35, 36, 38, 41, 42, 44, 51, 52, 53, 54, 55, 56, 57, 65, 67, 68, 69, 71, 72, 75, 76, 77, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 98, 103, 104, 105, 108, 109, 110, 112, 113, 115, 121, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 146, 149, 151, 153, 154, 155, 158, 159, 161, 167, 168, 169, 172, 174, 177, 178, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 232, 234, 235, 242, 247, 248, 251, 252, 254, 259, 260, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 292, 296, 298, 299, 302, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 338, 343, 348, 350, 355, 356, 358, 359, 360, 361, 363, 366, 369, 371, 373, 374, 376, 378, 380, 381, 382, 384, 386, 387, 388, 390, 391, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,105,93,103,198,0.5202020202020202
adam-willoughby-knox-56406.png,Brightness,0.5,0.48,"0, 2, 3, 6, 7, 8, 11, 13, 14, 15, 17, 20, 23, 25, 26, 28, 29, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 51, 52, 53, 54, 55, 56, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 98, 101, 103, 104, 105, 108, 109, 112, 113, 115, 118, 121, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 145, 147, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 169, 172, 174, 177, 178, 179, 185, 187, 189, 190, 192, 193, 195, 198, 200, 202, 204, 207, 208, 211, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 235, 238, 242, 247, 248, 250, 251, 254, 260, 263, 264, 269, 270, 271, 274, 276, 281, 283, 284, 286, 290, 292, 296, 298, 299, 301, 302, 305, 306, 308, 309, 310, 311, 312, 313, 314, 317, 318, 319, 320, 321, 323, 324, 325, 327, 328, 329, 332, 333, 338, 343, 344, 348, 350, 351, 355, 356, 358, 360, 361, 363, 364, 366, 367, 369, 371, 372, 374, 376, 379, 380, 381, 382, 384, 386, 388, 389, 390, 391, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,115,93,103,208,0.4951923076923077
adam-willoughby-knox-56406.png,Brightness,1.5,0.4775,"0, 6, 11, 13, 15, 18, 19, 20, 22, 24, 25, 26, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 48, 51, 53, 54, 55, 56, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 80, 85, 86, 89, 93, 97, 98, 99, 101, 103, 104, 105, 109, 110, 112, 113, 114, 115, 117, 118, 119, 121, 123, 127, 128, 130, 132, 133, 137, 139, 141, 143, 144, 145, 146, 149, 152, 153, 154, 155, 157, 158, 159, 160, 163, 164, 165, 167, 168, 169, 174, 175, 177, 178, 185, 191, 192, 194, 197, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 232, 234, 235, 242, 244, 248, 250, 251, 254, 257, 263, 264, 265, 269, 271, 274, 275, 276, 278, 279, 281, 284, 286, 287, 290, 292, 294, 296, 298, 299, 301, 305, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 330, 331, 332, 333, 338, 343, 348, 350, 355, 356, 358, 359, 360, 363, 365, 366, 369, 370, 371, 373, 374, 375, 376, 378, 380, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,103,106,105,209,0.5023923444976076
adam-willoughby-knox-56406.png,Brightness,2.0,0.4875,"0, 6, 11, 13, 15, 17, 18, 19, 20, 22, 24, 25, 26, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 48, 51, 53, 54, 55, 56, 59, 61, 63, 65, 67, 68, 69, 71, 72, 75, 77, 80, 85, 86, 89, 93, 94, 97, 98, 99, 101, 102, 104, 105, 109, 110, 112, 113, 114, 115, 118, 119, 121, 124, 127, 129, 130, 131, 132, 133, 137, 141, 143, 144, 145, 146, 149, 152, 153, 154, 155, 157, 158, 160, 163, 164, 165, 167, 169, 170, 174, 175, 177, 178, 179, 185, 191, 192, 194, 197, 198, 199, 200, 202, 204, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 230, 232, 234, 235, 238, 242, 244, 248, 250, 252, 254, 259, 260, 263, 264, 265, 269, 271, 276, 278, 279, 281, 283, 284, 286, 290, 292, 294, 296, 298, 299, 301, 305, 306, 308, 309, 310, 311, 312, 313, 314, 317, 318, 320, 321, 323, 324, 325, 327, 328, 330, 331, 332, 333, 335, 338, 339, 340, 343, 348, 350, 355, 356, 358, 360, 366, 369, 371, 374, 376, 378, 380, 381, 382, 384, 385, 386, 387, 388, 391, 392, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,102,103,108,205,0.526829268292683
adam-willoughby-knox-56406.png,Contrast,0.5,0.45,"0, 2, 3, 6, 7, 8, 11, 13, 14, 15, 17, 20, 22, 25, 26, 28, 29, 32, 33, 35, 36, 38, 40, 41, 42, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 57, 65, 67, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 95, 97, 98, 100, 101, 103, 104, 105, 108, 109, 110, 112, 113, 115, 118, 121, 127, 128, 130, 131, 133, 137, 138, 139, 141, 143, 144, 146, 147, 149, 153, 154, 155, 157, 158, 159, 161, 167, 168, 172, 174, 175, 177, 178, 179, 185, 187, 190, 192, 193, 195, 197, 198, 200, 202, 204, 206, 207, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 230, 232, 235, 238, 242, 247, 248, 250, 251, 254, 260, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 292, 296, 297, 298, 299, 300, 302, 303, 305, 306, 308, 309, 310, 311, 312, 313, 314, 317, 318, 319, 320, 321, 323, 324, 325, 327, 328, 330, 331, 332, 333, 338, 343, 344, 348, 350, 351, 355, 356, 358, 360, 361, 363, 364, 366, 367, 369, 371, 373, 374, 378, 379, 380, 381, 382, 384, 386, 388, 389, 390, 391, 393, 394, 395, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,119,101,107,220,0.4863636363636364
adam-willoughby-knox-56406.png,Contrast,1.5,0.4875,"0, 3, 6, 11, 13, 15, 17, 18, 19, 20, 24, 25, 26, 33, 34, 35, 36, 37, 39, 41, 42, 44, 45, 48, 51, 53, 54, 55, 56, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 75, 77, 80, 85, 86, 89, 93, 94, 97, 98, 101, 103, 104, 105, 109, 110, 112, 113, 114, 115, 118, 119, 121, 123, 127, 129, 130, 131, 133, 137, 139, 141, 143, 144, 145, 146, 148, 149, 152, 153, 154, 155, 157, 158, 159, 163, 164, 165, 167, 168, 169, 174, 175, 176, 177, 178, 185, 187, 191, 192, 194, 197, 198, 200, 202, 204, 208, 211, 212, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 227, 229, 230, 232, 234, 235, 239, 242, 244, 248, 250, 251, 252, 254, 259, 261, 263, 264, 269, 271, 274, 276, 281, 283, 284, 286, 290, 296, 298, 299, 301, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 320, 321, 323, 324, 325, 327, 328, 331, 332, 333, 335, 337, 338, 340, 343, 348, 350, 355, 356, 358, 359, 360, 365, 366, 367, 369, 371, 373, 374, 376, 378, 381, 382, 384, 386, 387, 388, 391, 392, 393, 394, 397, 398",45.598527374757644,0.9958520266565797,0.0005786223337054253,1,7,0,2,103,102,109,205,0.5317073170731708
